Name,Job Title,Job Family,Proficiency,Location,Compensation
Thomas Zimmerman,Software Engineer,Engineering,Proficient,LAX,"$147,155"
Eric Hart,Software Engineer,Engineering,Learning,LAX,"$125,610"
Ian Mcdowell,Software Engineer,Engineering,Advanced,LAX,"$158,488"
Samuel Graham,Software Engineer,Engineering,Learning,LAX,"$132,102"
Laura Gonzales,Software Engineer,Engineering,Proficient,LAX,"$135,419"
Christine Smith,Software Engineer,Engineering,Learning,LAX,"$131,303"
John George,Software Engineer,Engineering,Proficient,LAX,"$150,958"
Kelly Morrow,Software Engineer,Engineering,Learning,LAX,"$136,227"
Kristen Gomez,Software Engineer,Engineering,Advanced,LAX,"$175,099"
Alyssa Bradley,Software Engineer,Engineering,Advanced,LAX,"$168,993"
Brendan Nelson,Software Engineer,Engineering,Advanced,DUB,"€111,668"
Lawrence Caldwell,Software Engineer,Engineering,Proficient,DUB,"€103,805"
Crystal Bass,Software Engineer,Engineering,Advanced,DUB,"€127,221"
Jacqueline Brewer,Software Engineer,Engineering,Advanced,DUB,"€115,118"
Warren May,Software Engineer,Engineering,Learning,DUB,"€96,604"
Mary Smith,Software Engineer,Engineering,Learning,DUB,"€90,875"
Robert Moore,Software Engineer,Engineering,Proficient,DUB,"€108,745"
Colleen Smith,Software Engineer,Engineering,Proficient,DUB,"€102,036"
Michael Brown,Software Engineer,Engineering,Advanced,DUB,"€106,802"
Christina Jackson,Software Engineer,Engineering,Learning,DUB,"€97,913"
Crystal Woodward,Software Engineer,Engineering,Learning,STL,"$84,060"
Michelle Williamson,Software Engineer,Engineering,Learning,STL,"$79,193"
Angela Holland,Software Engineer,Engineering,Advanced,STL,"$108,381"
Cassidy Weber,Software Engineer,Engineering,Learning,STL,"$78,698"
Yolanda Garcia,Software Engineer,Engineering,Proficient,STL,"$99,545"
Joseph Harrell,Software Engineer,Engineering,Learning,STL,"$91,855"
Adrian Brooks,Software Engineer,Engineering,Learning,STL,"$90,824"
Robert Schwartz,Software Engineer,Engineering,Learning,STL,"$88,990"
James Jacobson,Software Engineer,Engineering,Learning,STL,"$84,407"
Teresa Johnson,Software Engineer,Engineering,Advanced,STL,"$115,513"
Kevin Austin,Software Engineer,Engineering,Proficient,SHA,"¥443,299"
Katelyn Collins,Software Engineer,Engineering,Advanced,SHA,"¥478,370"
Michael Gonzalez,Software Engineer,Engineering,Advanced,SHA,"¥479,762"
Brandon Morris,Software Engineer,Engineering,Learning,SHA,"¥377,340"
Joshua Patterson,Software Engineer,Engineering,Proficient,SHA,"¥445,254"
Kim Hart,Software Engineer,Engineering,Proficient,SHA,"¥416,984"
Catherine Brown,Software Engineer,Engineering,Proficient,SHA,"¥459,640"
Alejandro Reeves Jr.,Software Engineer,Engineering,Learning,SHA,"¥336,350"
Douglas West,Software Engineer,Engineering,Advanced,SHA,"¥486,658"
Christie Carpenter,Software Engineer,Engineering,Proficient,SHA,"¥434,091"
Jordan Hughes,Software Engineer,Engineering,Advanced,SYD,"$169,850"
Marcus Johnson,Software Engineer,Engineering,Advanced,SYD,"$160,961"
Mark Goodwin DVM,Software Engineer,Engineering,Learning,SYD,"$128,423"
William Davis,Software Engineer,Engineering,Advanced,SYD,"$177,393"
Felicia Page,Software Engineer,Engineering,Proficient,SYD,"$160,214"
Michael Davidson,Software Engineer,Engineering,Advanced,SYD,"$175,362"
Rodney Dunn,Software Engineer,Engineering,Proficient,SYD,"$158,753"
Angela Steele,Software Engineer,Engineering,Learning,SYD,"$128,065"
Mr. Gabriel Perez PhD,Software Engineer,Engineering,Learning,SYD,"$141,241"
Lisa Wright,Software Engineer,Engineering,Learning,SYD,"$142,297"
Jeffrey Carpenter,Software Engineer,Engineering,Advanced,SIN,"$182,393"
Leslie Hicks,Software Engineer,Engineering,Advanced,SIN,"$187,013"
Monica Skinner,Software Engineer,Engineering,Advanced,SIN,"$185,646"
Christopher Peters,Software Engineer,Engineering,Advanced,SIN,"$184,448"
Elizabeth Richardson,Software Engineer,Engineering,Learning,SIN,"$137,362"
Tricia Hall MD,Software Engineer,Engineering,Learning,SIN,"$146,868"
Connor West,Software Engineer,Engineering,Advanced,SIN,"$177,065"
Robert Saunders,Software Engineer,Engineering,Advanced,SIN,"$177,606"
Sandra Collins,Software Engineer,Engineering,Advanced,SIN,"$189,376"
