Name,Job Title,Proficiency,Location,Compensation
Jacob James,Sales Manager,Proficient,STL,"$118,565"
Charles Walsh,System Administrator,Learning,SYD,"$99,894"
Margaret Allen,QA Engineer,Proficient,SEA,"$123,338"
Terry Perez,Frontend Developer,Learning,STL,"$80,309"
Mr. Joseph Garcia,Marketing Manager,Proficient,DUB,"€106,780"
Paul Porter,Office Manager,Learning,STL,"$43,434"
Antonio Huff,Network Engineer,Advanced,DUB,"€94,002"
Jordan Gray,Brand Manager,Proficient,DUB,"€81,230"
Emily Gordon,Network Engineer,Advanced,SYD,"$145,957"
Timothy Roberts,Product Manager,Learning,SEA,"$149,741"
Hannah Richard,System Administrator,Learning,SEA,"$104,119"
Sally Chavez,Cloud Architect,Proficient,DUB,"€140,591"
Jeffery Peterson,System Administrator,Proficient,SYD,"$112,933"
Suzanne Brooks,Data Scientist,Proficient,SHA,"¥465,828"
Nicole Campbell,HR Generalist,Advanced,STL,"$69,328"
Jeffrey Porter,Cloud Architect,Proficient,LAX,"$202,319"
Danielle Williams,Data Scientist,Learning,SHA,"¥460,162"
Kevin Reid,Network Engineer,Proficient,STL,"$79,880"
Mr. Jared Ellis DVM,Sales Representative,Learning,STL,"$52,358"
Rhonda Perez,Brand Manager,Proficient,LAX,"$133,083"
Emily Allen,Tech Lead,Learning,DUB,"€150,797"
Teresa Thornton,Product Manager,Learning,SIN,"$167,720"
Alexis Jones,Project Manager,Proficient,SEA,"$140,109"
Richard Novak,Executive Assistant,Learning,SHA,"¥291,192"
Christopher Cervantes,Chief of Staff,Proficient,SIN,"$261,207"
Emily Boyd,Executive Assistant,Proficient,SYD,"$133,032"
Juan Green,Sales Representative,Proficient,STL,"$54,169"
Joseph Caldwell,Software Engineer,Learning,STL,"$91,879"
Amanda Lane,Customer Success Manager,Learning,SEA,"$89,549"
Eric Phelps,Data Analyst,Learning,STL,"$55,686"
Bryan Stephenson,Brand Manager,Learning,LAX,"$116,830"
Michael Cervantes,Brand Manager,Proficient,DUB,"€104,217"
Glenn Beard,Sales Representative,Proficient,STL,"$52,068"
Richard Johnson,Business Analyst,Learning,LAX,"$114,288"
Troy Gutierrez,Procurement Specialist,Learning,LAX,"$91,982"
Sarah Braun,Tech Lead,Proficient,STL,"$149,988"
Christina Allen,Procurement Specialist,Proficient,SIN,"$123,314"
Aaron Pena MD,Security Analyst,Learning,STL,"$94,317"
Lisa Reed,Security Analyst,Advanced,STL,"$109,665"
Donald Daniels,System Administrator,Learning,SHA,"¥280,785"
Sheryl Cox,Marketing Manager,Learning,SHA,"¥343,720"
Collin Stokes,Frontend Developer,Proficient,STL,"$92,084"
Danny Wells MD,Cloud Architect,Proficient,DUB,"€137,790"
Samuel Hughes,Tech Lead,Learning,DUB,"€155,310"
Heather Harris,UI Designer,Advanced,STL,"$93,878"
Steven Brown,Recruiter,Advanced,SYD,"$129,225"
Mark Gregory,Executive Assistant,Advanced,SYD,"$122,823"
Nicole Foster,Mobile Developer,Proficient,SIN,"$183,653"
Ashlee Collier,Software Engineer,Learning,SEA,"$133,085"
Ashley Hill,Recruiter,Advanced,SYD,"$121,886"
Andrew Williams,SEO Specialist,Learning,DUB,"€57,336"
Christopher Castro,Executive Assistant,Learning,SHA,"¥289,386"
Jennifer Brown,Tech Lead,Advanced,SEA,"$243,911"
Andrew Daniel,Accountant,Advanced,LAX,"$99,430"
Scott Hart,Network Engineer,Learning,DUB,"€85,628"
Stephen Wagner,Account Executive,Learning,SHA,"¥309,341"
Christian Owens,HR Business Partner,Learning,SHA,"¥370,362"
